{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106319', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106320, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:07, 154.01it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:04, 255.68it/s] Pre-process:  13%|█▎        | 148/1113 [00:00<00:02, 410.06it/s] Pre-process:  19%|█▊        | 208/1113 [00:00<00:01, 472.12it/s] Pre-process:  23%|██▎       | 260/1113 [00:00<00:01, 431.82it/s] Pre-process:  28%|██▊       | 311/1113 [00:00<00:01, 454.16it/s] Pre-process:  35%|███▌      | 390/1113 [00:00<00:01, 550.30it/s] Pre-process:  42%|████▏     | 471/1113 [00:00<00:01, 623.35it/s] Pre-process:  48%|████▊     | 536/1113 [00:01<00:00, 608.30it/s] Pre-process:  55%|█████▍    | 607/1113 [00:01<00:00, 636.34it/s] Pre-process:  61%|██████    | 680/1113 [00:01<00:00, 663.41it/s] Pre-process:  69%|██████▉   | 766/1113 [00:01<00:00, 720.70it/s] Pre-process:  77%|███████▋  | 854/1113 [00:01<00:00, 767.08it/s] Pre-process:  85%|████████▍ | 946/1113 [00:01<00:00, 810.87it/s] Pre-process:  93%|█████████▎| 1038/1113 [00:01<00:00, 842.17it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 630.74it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.7449193, Train Acc: 0.4045954, Test Acc: 0.4017857
Epoch: 177, Train Loss: 0.2844418, Train Acc: 0.8772455, Test Acc: 0.7027027
Epoch: 178, Train Loss: 0.2572225, Train Acc: 0.8862275, Test Acc: 0.6936937
Epoch: 179, Train Loss: 0.2866680, Train Acc: 0.8802395, Test Acc: 0.7117117
Epoch: 180, Train Loss: 0.2270012, Train Acc: 0.9091816, Test Acc: 0.7027027
Epoch: 181, Train Loss: 0.2328620, Train Acc: 0.9081836, Test Acc: 0.6936937
Epoch: 182, Train Loss: 0.2267619, Train Acc: 0.9111776, Test Acc: 0.6846847
Epoch: 183, Train Loss: 0.2256393, Train Acc: 0.9091816, Test Acc: 0.7207207
Epoch: 184, Train Loss: 0.2256161, Train Acc: 0.9121756, Test Acc: 0.7117117
Epoch: 185, Train Loss: 0.2242156, Train Acc: 0.9171657, Test Acc: 0.6936937
Epoch: 186, Train Loss: 0.3464916, Train Acc: 0.8572854, Test Acc: 0.7207207
Epoch: 187, Train Loss: 0.2706883, Train Acc: 0.8822355, Test Acc: 0.7117117
Epoch: 188, Train Loss: 0.2583053, Train Acc: 0.8892216, Test Acc: 0.7297297
Epoch: 189, Train Loss: 0.2553312, Train Acc: 0.8972056, Test Acc: 0.7027027
Epoch: 190, Train Loss: 0.2278902, Train Acc: 0.9041916, Test Acc: 0.7207207
Epoch: 191, Train Loss: 0.2087629, Train Acc: 0.9181637, Test Acc: 0.7117117
Epoch: 192, Train Loss: 0.2192222, Train Acc: 0.9111776, Test Acc: 0.7027027
Epoch: 193, Train Loss: 0.1965459, Train Acc: 0.9231537, Test Acc: 0.7207207
Epoch: 194, Train Loss: 0.2124048, Train Acc: 0.9101796, Test Acc: 0.7117117
Epoch: 195, Train Loss: 0.2123663, Train Acc: 0.9311377, Test Acc: 0.6846847
Epoch: 196, Train Loss: 0.2350761, Train Acc: 0.8932136, Test Acc: 0.7117117
Epoch: 197, Train Loss: 0.2321761, Train Acc: 0.9091816, Test Acc: 0.6846847
Epoch: 198, Train Loss: 0.2038584, Train Acc: 0.9151697, Test Acc: 0.7027027
Epoch: 199, Train Loss: 0.1956608, Train Acc: 0.9231537, Test Acc: 0.7207207
Epoch: 200, Train Loss: 0.1838016, Train Acc: 0.9321357, Test Acc: 0.7117117
Epoch: 201, Train Loss: 0.1832259, Train Acc: 0.9301397, Test Acc: 0.6846847
Epoch: 202, Train Loss: 0.1721019, Train Acc: 0.9321357, Test Acc: 0.6756757
Epoch: 203, Train Loss: 0.1763379, Train Acc: 0.9331337, Test Acc: 0.7117117
Epoch: 204, Train Loss: 0.1697886, Train Acc: 0.9321357, Test Acc: 0.6936937
Epoch: 205, Train Loss: 0.1807158, Train Acc: 0.9181637, Test Acc: 0.6936937
Epoch: 206, Train Loss: 0.1630909, Train Acc: 0.9401198, Test Acc: 0.6666667
Epoch: 207, Train Loss: 0.1700202, Train Acc: 0.9411178, Test Acc: 0.6846847
Epoch: 208, Train Loss: 0.1599664, Train Acc: 0.9481038, Test Acc: 0.6666667
Epoch: 209, Train Loss: 0.1515794, Train Acc: 0.9461078, Test Acc: 0.6756757
Epoch: 210, Train Loss: 0.1597887, Train Acc: 0.9331337, Test Acc: 0.6936937
Epoch: 211, Train Loss: 0.1555983, Train Acc: 0.9471058, Test Acc: 0.6846847
Epoch: 212, Train Loss: 0.1485301, Train Acc: 0.9451098, Test Acc: 0.6846847
Epoch: 213, Train Loss: 0.1596804, Train Acc: 0.9391218, Test Acc: 0.7027027
Epoch: 214, Train Loss: 0.1475251, Train Acc: 0.9491018, Test Acc: 0.6846847
Epoch: 215, Train Loss: 0.1512451, Train Acc: 0.9481038, Test Acc: 0.6756757
Epoch: 216, Train Loss: 0.1444145, Train Acc: 0.9431138, Test Acc: 0.6846847
Epoch: 217, Train Loss: 0.1390096, Train Acc: 0.9510978, Test Acc: 0.6666667
Epoch: 218, Train Loss: 0.1385629, Train Acc: 0.9540918, Test Acc: 0.7027027
Epoch: 219, Train Loss: 0.1320918, Train Acc: 0.9550898, Test Acc: 0.6666667
Epoch: 220, Train Loss: 0.1441681, Train Acc: 0.9411178, Test Acc: 0.6846847
Epoch: 221, Train Loss: 0.1266025, Train Acc: 0.9550898, Test Acc: 0.6846847
Epoch: 222, Train Loss: 0.1711263, Train Acc: 0.9311377, Test Acc: 0.7297297
Epoch: 223, Train Loss: 0.1335137, Train Acc: 0.9461078, Test Acc: 0.6936937
Epoch: 224, Train Loss: 0.1277680, Train Acc: 0.9520958, Test Acc: 0.7117117
Epoch: 225, Train Loss: 0.1508332, Train Acc: 0.9421158, Test Acc: 0.7027027
Epoch: 226, Train Loss: 0.1386109, Train Acc: 0.9431138, Test Acc: 0.6846847
Epoch: 227, Train Loss: 0.1382959, Train Acc: 0.9391218, Test Acc: 0.6576577
Epoch: 228, Train Loss: 0.1264850, Train Acc: 0.9500998, Test Acc: 0.6756757
Epoch: 229, Train Loss: 0.1155019, Train Acc: 0.9610778, Test Acc: 0.6666667
Epoch: 230, Train Loss: 0.1154327, Train Acc: 0.9590818, Test Acc: 0.6846847
Epoch: 231, Train Loss: 0.1291603, Train Acc: 0.9530938, Test Acc: 0.6936937
Epoch: 232, Train Loss: 0.1387749, Train Acc: 0.9341317, Test Acc: 0.6846847
Epoch: 233, Train Loss: 0.1103714, Train Acc: 0.9580838, Test Acc: 0.7027027
Epoch: 234, Train Loss: 0.1325465, Train Acc: 0.9411178, Test Acc: 0.7117117
Epoch: 235, Train Loss: 0.1210644, Train Acc: 0.9510978, Test Acc: 0.7207207
Epoch: 236, Train Loss: 0.1913944, Train Acc: 0.9301397, Test Acc: 0.7207207
Epoch: 237, Train Loss: 0.1803791, Train Acc: 0.9301397, Test Acc: 0.7117117
Epoch: 238, Train Loss: 0.1392043, Train Acc: 0.9481038, Test Acc: 0.6666667
Epoch: 239, Train Loss: 0.1197877, Train Acc: 0.9540918, Test Acc: 0.6846847
Epoch: 240, Train Loss: 0.1177354, Train Acc: 0.9550898, Test Acc: 0.6666667
Epoch: 241, Train Loss: 0.1140488, Train Acc: 0.9620758, Test Acc: 0.6756757
Epoch: 242, Train Loss: 0.1096527, Train Acc: 0.9600798, Test Acc: 0.6756757
Epoch: 243, Train Loss: 0.1081169, Train Acc: 0.9590818, Test Acc: 0.6756757
Epoch: 244, Train Loss: 0.1081754, Train Acc: 0.9550898, Test Acc: 0.6666667
Epoch: 245, Train Loss: 0.0997806, Train Acc: 0.9650699, Test Acc: 0.6576577
Epoch: 246, Train Loss: 0.0963121, Train Acc: 0.9650699, Test Acc: 0.6846847
Epoch: 247, Train Loss: 0.0953544, Train Acc: 0.9710579, Test Acc: 0.6666667
Epoch: 248, Train Loss: 0.0924274, Train Acc: 0.9640719, Test Acc: 0.6936937
Epoch: 249, Train Loss: 0.0957254, Train Acc: 0.9690619, Test Acc: 0.6756757
Epoch: 250, Train Loss: 0.1072664, Train Acc: 0.9540918, Test Acc: 0.6846847
Epoch: 251, Train Loss: 0.0953860, Train Acc: 0.9600798, Test Acc: 0.6846847
Epoch: 252, Train Loss: 0.1152555, Train Acc: 0.9650699, Test Acc: 0.6756757
Epoch: 253, Train Loss: 0.0893320, Train Acc: 0.9730539, Test Acc: 0.6846847
Epoch: 254, Train Loss: 0.0806650, Train Acc: 0.9720559, Test Acc: 0.6846847
Epoch: 255, Train Loss: 0.0794703, Train Acc: 0.9740519, Test Acc: 0.6666667
Epoch: 256, Train Loss: 0.0940531, Train Acc: 0.9600798, Test Acc: 0.6936937
Epoch: 257, Train Loss: 0.0785689, Train Acc: 0.9710579, Test Acc: 0.6846847
Epoch: 258, Train Loss: 0.0767502, Train Acc: 0.9760479, Test Acc: 0.6846847
Epoch: 259, Train Loss: 0.0773563, Train Acc: 0.9750499, Test Acc: 0.6936937
Epoch: 260, Train Loss: 0.0732551, Train Acc: 0.9770459, Test Acc: 0.6756757
Epoch: 261, Train Loss: 0.0754439, Train Acc: 0.9750499, Test Acc: 0.6936937
Epoch: 262, Train Loss: 0.0734327, Train Acc: 0.9800399, Test Acc: 0.6936937
Epoch: 263, Train Loss: 0.0694110, Train Acc: 0.9780439, Test Acc: 0.6936937
Epoch: 264, Train Loss: 0.0844241, Train Acc: 0.9760479, Test Acc: 0.6486486
Epoch: 265, Train Loss: 0.0674483, Train Acc: 0.9810379, Test Acc: 0.6936937
Epoch: 266, Train Loss: 0.0677011, Train Acc: 0.9790419, Test Acc: 0.6846847
Epoch: 267, Train Loss: 0.0785105, Train Acc: 0.9660679, Test Acc: 0.6936937
Epoch: 268, Train Loss: 0.0705146, Train Acc: 0.9790419, Test Acc: 0.6846847
Epoch: 269, Train Loss: 0.0715118, Train Acc: 0.9750499, Test Acc: 0.6936937
Epoch: 270, Train Loss: 0.0679714, Train Acc: 0.9800399, Test Acc: 0.6846847
Epoch: 271, Train Loss: 0.0641366, Train Acc: 0.9800399, Test Acc: 0.7117117
Epoch: 272, Train Loss: 0.0683867, Train Acc: 0.9730539, Test Acc: 0.7027027
Epoch: 273, Train Loss: 0.0614115, Train Acc: 0.9810379, Test Acc: 0.6936937
Epoch: 274, Train Loss: 0.0598238, Train Acc: 0.9810379, Test Acc: 0.6936937
Epoch: 275, Train Loss: 0.0609159, Train Acc: 0.9810379, Test Acc: 0.7027027
Epoch: 276, Train Loss: 0.0590167, Train Acc: 0.9820359, Test Acc: 0.6936937
Epoch: 277, Train Loss: 0.0585412, Train Acc: 0.9830339, Test Acc: 0.6846847
Epoch: 278, Train Loss: 0.0653177, Train Acc: 0.9780439, Test Acc: 0.7027027
Epoch: 279, Train Loss: 0.0568211, Train Acc: 0.9820359, Test Acc: 0.7027027
Epoch: 280, Train Loss: 0.0667642, Train Acc: 0.9810379, Test Acc: 0.6666667
Epoch: 281, Train Loss: 0.0627740, Train Acc: 0.9750499, Test Acc: 0.7027027
Epoch: 282, Train Loss: 0.0538756, Train Acc: 0.9850299, Test Acc: 0.7027027
Epoch: 283, Train Loss: 0.0754974, Train Acc: 0.9720559, Test Acc: 0.6936937
Epoch: 284, Train Loss: 0.0821150, Train Acc: 0.9700599, Test Acc: 0.7117117
Epoch: 285, Train Loss: 0.0604441, Train Acc: 0.9780439, Test Acc: 0.6846847
Epoch: 286, Train Loss: 0.0573955, Train Acc: 0.9790419, Test Acc: 0.6936937
Epoch: 287, Train Loss: 0.0508603, Train Acc: 0.9840319, Test Acc: 0.6936937
Epoch: 288, Train Loss: 0.0532541, Train Acc: 0.9830339, Test Acc: 0.7027027
Epoch: 289, Train Loss: 0.0493854, Train Acc: 0.9880240, Test Acc: 0.6846847
Epoch: 290, Train Loss: 0.0505393, Train Acc: 0.9860279, Test Acc: 0.7027027
Epoch: 291, Train Loss: 0.0713931, Train Acc: 0.9780439, Test Acc: 0.7117117
Epoch: 292, Train Loss: 0.0514261, Train Acc: 0.9840319, Test Acc: 0.6936937
Epoch: 293, Train Loss: 0.0521335, Train Acc: 0.9850299, Test Acc: 0.6756757
Epoch: 294, Train Loss: 0.0458550, Train Acc: 0.9880240, Test Acc: 0.6936937
Epoch: 295, Train Loss: 0.0568456, Train Acc: 0.9770459, Test Acc: 0.7027027
Epoch: 296, Train Loss: 0.0481063, Train Acc: 0.9870259, Test Acc: 0.6846847
Epoch: 297, Train Loss: 0.0436780, Train Acc: 0.9880240, Test Acc: 0.6936937
Epoch: 298, Train Loss: 0.0431003, Train Acc: 0.9880240, Test Acc: 0.6936937
Epoch: 299, Train Loss: 0.0420485, Train Acc: 0.9890220, Test Acc: 0.6846847
Epoch: 300, Train Loss: 0.0467021, Train Acc: 0.9840319, Test Acc: 0.7027027
Epoch: 301, Train Loss: 0.0430342, Train Acc: 0.9880240, Test Acc: 0.6756757
Epoch: 302, Train Loss: 0.0478226, Train Acc: 0.9860279, Test Acc: 0.6756757
Epoch: 303, Train Loss: 0.0515360, Train Acc: 0.9870259, Test Acc: 0.6756757
Epoch: 304, Train Loss: 0.0388016, Train Acc: 0.9900200, Test Acc: 0.7027027
Epoch: 305, Train Loss: 0.0384985, Train Acc: 0.9900200, Test Acc: 0.6936937
Epoch: 306, Train Loss: 0.0373795, Train Acc: 0.9890220, Test Acc: 0.7027027
Epoch: 307, Train Loss: 0.0486824, Train Acc: 0.9810379, Test Acc: 0.7027027
Epoch: 308, Train Loss: 0.0418088, Train Acc: 0.9860279, Test Acc: 0.7027027
Epoch: 309, Train Loss: 0.0404286, Train Acc: 0.9850299, Test Acc: 0.7027027
Epoch: 310, Train Loss: 0.0394860, Train Acc: 0.9870259, Test Acc: 0.7027027
Epoch: 311, Train Loss: 0.0355203, Train Acc: 0.9910180, Test Acc: 0.6936937
Epoch: 312, Train Loss: 0.0344207, Train Acc: 0.9930140, Test Acc: 0.7117117
Epoch: 313, Train Loss: 0.0346815, Train Acc: 0.9910180, Test Acc: 0.7027027
Epoch: 314, Train Loss: 0.0348026, Train Acc: 0.9950100, Test Acc: 0.6756757
Epoch: 315, Train Loss: 0.0339376, Train Acc: 0.9910180, Test Acc: 0.7027027
Epoch: 316, Train Loss: 0.0325085, Train Acc: 0.9930140, Test Acc: 0.6936937
Epoch: 317, Train Loss: 0.0321902, Train Acc: 0.9930140, Test Acc: 0.7117117
Epoch: 318, Train Loss: 0.0327858, Train Acc: 0.9930140, Test Acc: 0.6846847
Epoch: 319, Train Loss: 0.0314130, Train Acc: 0.9930140, Test Acc: 0.7117117
Epoch: 320, Train Loss: 0.0329438, Train Acc: 0.9940120, Test Acc: 0.6936937
Epoch: 321, Train Loss: 0.0364446, Train Acc: 0.9930140, Test Acc: 0.6846847
Epoch: 322, Train Loss: 0.0341491, Train Acc: 0.9940120, Test Acc: 0.6846847
Epoch: 323, Train Loss: 0.0304575, Train Acc: 0.9950100, Test Acc: 0.6846847
Epoch: 324, Train Loss: 0.0290464, Train Acc: 0.9940120, Test Acc: 0.7027027
Epoch: 325, Train Loss: 0.0288058, Train Acc: 0.9930140, Test Acc: 0.6936937
Epoch: 326, Train Loss: 0.0285916, Train Acc: 0.9940120, Test Acc: 0.6846847
Epoch: 327, Train Loss: 0.0321290, Train Acc: 0.9940120, Test Acc: 0.6936937
Epoch: 328, Train Loss: 0.0283080, Train Acc: 0.9960080, Test Acc: 0.7117117
Epoch: 329, Train Loss: 0.0292313, Train Acc: 0.9940120, Test Acc: 0.6756757
Epoch: 330, Train Loss: 0.0300755, Train Acc: 0.9910180, Test Acc: 0.7027027
Epoch: 331, Train Loss: 0.0302371, Train Acc: 0.9960080, Test Acc: 0.6756757
Epoch: 332, Train Loss: 0.0286400, Train Acc: 0.9920160, Test Acc: 0.7117117
Epoch: 333, Train Loss: 0.0330428, Train Acc: 0.9900200, Test Acc: 0.7027027
Epoch: 334, Train Loss: 0.0276911, Train Acc: 0.9910180, Test Acc: 0.7027027
Epoch: 335, Train Loss: 0.0278244, Train Acc: 0.9960080, Test Acc: 0.6756757
Epoch: 336, Train Loss: 0.0274019, Train Acc: 0.9930140, Test Acc: 0.7027027
Epoch: 337, Train Loss: 0.0273574, Train Acc: 0.9920160, Test Acc: 0.7027027
Epoch: 338, Train Loss: 0.0251988, Train Acc: 0.9950100, Test Acc: 0.7117117
Epoch: 339, Train Loss: 0.0242380, Train Acc: 0.9950100, Test Acc: 0.6846847
Epoch: 340, Train Loss: 0.0239556, Train Acc: 0.9970060, Test Acc: 0.6846847
Epoch: 341, Train Loss: 0.0228981, Train Acc: 0.9960080, Test Acc: 0.6936937
Epoch: 342, Train Loss: 0.0225095, Train Acc: 0.9960080, Test Acc: 0.6846847
Epoch: 343, Train Loss: 0.0224282, Train Acc: 0.9960080, Test Acc: 0.6936937
Epoch: 344, Train Loss: 0.0223910, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 345, Train Loss: 0.0235027, Train Acc: 0.9950100, Test Acc: 0.6936937
Epoch: 346, Train Loss: 0.0214364, Train Acc: 0.9970060, Test Acc: 0.7027027
Epoch: 347, Train Loss: 0.0269007, Train Acc: 0.9940120, Test Acc: 0.7027027
Epoch: 348, Train Loss: 0.0309684, Train Acc: 0.9940120, Test Acc: 0.6846847
Epoch: 349, Train Loss: 0.0232065, Train Acc: 0.9960080, Test Acc: 0.6936937
Epoch: 350, Train Loss: 0.0227675, Train Acc: 0.9970060, Test Acc: 0.6846847
Epoch: 351, Train Loss: 0.0201776, Train Acc: 0.9960080, Test Acc: 0.6846847
Epoch: 352, Train Loss: 0.0199274, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 353, Train Loss: 0.0195453, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 354, Train Loss: 0.0195178, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 355, Train Loss: 0.0192108, Train Acc: 0.9970060, Test Acc: 0.6936937
Epoch: 356, Train Loss: 0.0193867, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 357, Train Loss: 0.0200115, Train Acc: 0.9970060, Test Acc: 0.6936937
Epoch: 358, Train Loss: 0.0186651, Train Acc: 0.9970060, Test Acc: 0.6846847
Epoch: 359, Train Loss: 0.0180795, Train Acc: 0.9960080, Test Acc: 0.6846847
Epoch: 360, Train Loss: 0.0178339, Train Acc: 0.9970060, Test Acc: 0.6846847
Epoch: 361, Train Loss: 0.0175762, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 362, Train Loss: 0.0174565, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 363, Train Loss: 0.0202937, Train Acc: 0.9960080, Test Acc: 0.7027027
Epoch: 364, Train Loss: 0.0170612, Train Acc: 0.9970060, Test Acc: 0.6846847
Epoch: 365, Train Loss: 0.0167201, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 366, Train Loss: 0.0165888, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 367, Train Loss: 0.0164599, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 368, Train Loss: 0.0169347, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 369, Train Loss: 0.0190720, Train Acc: 0.9960080, Test Acc: 0.7027027
Epoch: 370, Train Loss: 0.0161990, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 371, Train Loss: 0.0164580, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 372, Train Loss: 0.0160111, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 373, Train Loss: 0.0190791, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 374, Train Loss: 0.0228196, Train Acc: 0.9940120, Test Acc: 0.6846847
Epoch: 375, Train Loss: 0.0909817, Train Acc: 0.9540918, Test Acc: 0.6756757
Epoch: 376, Train Loss: 0.0277859, Train Acc: 0.9940120, Test Acc: 0.6576577
Epoch: 377, Train Loss: 0.0207979, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 378, Train Loss: 0.0186819, Train Acc: 0.9980040, Test Acc: 0.6666667
Epoch: 379, Train Loss: 0.0172600, Train Acc: 0.9980040, Test Acc: 0.6756757
Epoch: 380, Train Loss: 0.0172609, Train Acc: 0.9980040, Test Acc: 0.6756757
Epoch: 381, Train Loss: 0.0198945, Train Acc: 0.9980040, Test Acc: 0.6756757
Epoch: 382, Train Loss: 0.0163585, Train Acc: 0.9980040, Test Acc: 0.6756757
Epoch: 383, Train Loss: 0.0153386, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 384, Train Loss: 0.0156501, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 385, Train Loss: 0.0159078, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 386, Train Loss: 0.0156088, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 387, Train Loss: 0.0146350, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 388, Train Loss: 0.0145318, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 389, Train Loss: 0.0146662, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 390, Train Loss: 0.0139457, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 391, Train Loss: 0.0152947, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 392, Train Loss: 0.0146248, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 393, Train Loss: 0.0133456, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 394, Train Loss: 0.0130987, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 395, Train Loss: 0.0130421, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 396, Train Loss: 0.0142362, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 397, Train Loss: 0.0128724, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 398, Train Loss: 0.0151292, Train Acc: 0.9960080, Test Acc: 0.6936937
Epoch: 399, Train Loss: 0.0126488, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 400, Train Loss: 0.0124622, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 401, Train Loss: 0.0120345, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 402, Train Loss: 0.0126725, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 403, Train Loss: 0.0119249, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 404, Train Loss: 0.0117559, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 405, Train Loss: 0.0125509, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 406, Train Loss: 0.0119907, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 407, Train Loss: 0.0114455, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 408, Train Loss: 0.0123699, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 409, Train Loss: 0.0117986, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 410, Train Loss: 0.0116975, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 411, Train Loss: 0.0114240, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 412, Train Loss: 0.0125512, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 413, Train Loss: 0.0116391, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 414, Train Loss: 0.0109471, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 415, Train Loss: 0.0109929, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 416, Train Loss: 0.0107155, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 417, Train Loss: 0.0110340, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 418, Train Loss: 0.0105445, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 419, Train Loss: 0.0104279, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 420, Train Loss: 0.0103839, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 421, Train Loss: 0.0116147, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 422, Train Loss: 0.0103183, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 423, Train Loss: 0.0101240, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 424, Train Loss: 0.0100140, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 425, Train Loss: 0.0101931, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 426, Train Loss: 0.0100569, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 427, Train Loss: 0.0098975, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 428, Train Loss: 0.0119565, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 429, Train Loss: 0.0147067, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 430, Train Loss: 0.0119055, Train Acc: 0.9980040, Test Acc: 0.6846847
Epoch: 431, Train Loss: 0.0105243, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 432, Train Loss: 0.0100189, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 433, Train Loss: 0.0106217, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 434, Train Loss: 0.0092314, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 435, Train Loss: 0.0092374, Train Acc: 0.9980040, Test Acc: 0.6936937
Epoch: 436, Train Loss: 0.0092530, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 437, Train Loss: 0.0092994, Train Acc: 1.0000000, Test Acc: 0.6846847
Epoch: 438, Train Loss: 0.0095526, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 439, Train Loss: 0.0092780, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 440, Train Loss: 0.0097173, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 441, Train Loss: 0.0086742, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 442, Train Loss: 0.0084964, Train Acc: 0.9990020, Test Acc: 0.6846847
Epoch: 443, Train Loss: 0.0104093, Train Acc: 0.9980040, Test Acc: 0.6846847
