{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': '1673169506', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': 1673169508, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:05, 185.34it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 280.28it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 438.44it/s] Pre-process:  19%|█▉        | 212/1113 [00:00<00:01, 502.58it/s] Pre-process:  24%|██▍       | 266/1113 [00:00<00:01, 455.49it/s] Pre-process:  29%|██▊       | 319/1113 [00:00<00:01, 476.28it/s] Pre-process:  36%|███▋      | 405/1113 [00:00<00:01, 588.13it/s] Pre-process:  44%|████▎     | 485/1113 [00:00<00:00, 649.29it/s] Pre-process:  51%|█████     | 564/1113 [00:01<00:00, 690.83it/s] Pre-process:  58%|█████▊    | 640/1113 [00:01<00:00, 709.89it/s] Pre-process:  65%|██████▌   | 725/1113 [00:01<00:00, 750.68it/s] Pre-process:  73%|███████▎  | 816/1113 [00:01<00:00, 797.34it/s] Pre-process:  81%|████████▏ | 907/1113 [00:01<00:00, 830.66it/s] Pre-process:  90%|████████▉ | 999/1113 [00:01<00:00, 856.28it/s] Pre-process:  98%|█████████▊| 1093/1113 [00:01<00:00, 878.82it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 673.37it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7178890, Train Acc: 0.4075924, Test Acc: 0.4017857
Epoch: 405, Train Loss: 0.2950777, Train Acc: 0.9071856, Test Acc: 0.6846847
Epoch: 406, Train Loss: 0.3045322, Train Acc: 0.9021956, Test Acc: 0.6666667
Epoch: 407, Train Loss: 0.2203870, Train Acc: 0.9251497, Test Acc: 0.6666667
Epoch: 408, Train Loss: 0.1620171, Train Acc: 0.9441118, Test Acc: 0.6666667
Epoch: 409, Train Loss: 0.1590040, Train Acc: 0.9411178, Test Acc: 0.7117117
Epoch: 410, Train Loss: 0.1975316, Train Acc: 0.9361277, Test Acc: 0.6936937
Epoch: 411, Train Loss: 0.2883081, Train Acc: 0.9061876, Test Acc: 0.6846847
Epoch: 412, Train Loss: 0.2966695, Train Acc: 0.9031936, Test Acc: 0.6756757
Epoch: 413, Train Loss: 0.2298209, Train Acc: 0.9241517, Test Acc: 0.6756757
Epoch: 414, Train Loss: 0.1323253, Train Acc: 0.9520958, Test Acc: 0.6846847
Epoch: 415, Train Loss: 0.0962827, Train Acc: 0.9640719, Test Acc: 0.6936937
Epoch: 416, Train Loss: 0.1746014, Train Acc: 0.9391218, Test Acc: 0.6846847
Epoch: 417, Train Loss: 0.0955893, Train Acc: 0.9590818, Test Acc: 0.7027027
Epoch: 418, Train Loss: 0.3425514, Train Acc: 0.8882236, Test Acc: 0.6936937
Epoch: 419, Train Loss: 0.2663696, Train Acc: 0.9101796, Test Acc: 0.6936937
Epoch: 420, Train Loss: 0.2985417, Train Acc: 0.8842315, Test Acc: 0.6936937
Epoch: 421, Train Loss: 0.2351219, Train Acc: 0.9181637, Test Acc: 0.6936937
Epoch: 422, Train Loss: 0.1607674, Train Acc: 0.9421158, Test Acc: 0.6846847
Epoch: 423, Train Loss: 0.1648117, Train Acc: 0.9411178, Test Acc: 0.6846847
Epoch: 424, Train Loss: 0.1689368, Train Acc: 0.9411178, Test Acc: 0.7117117
Epoch: 425, Train Loss: 0.1925029, Train Acc: 0.9321357, Test Acc: 0.7027027
Epoch: 426, Train Loss: 0.2129017, Train Acc: 0.9271457, Test Acc: 0.6936937
Epoch: 427, Train Loss: 0.1250302, Train Acc: 0.9520958, Test Acc: 0.7027027
Epoch: 428, Train Loss: 0.2272808, Train Acc: 0.9091816, Test Acc: 0.7207207
Epoch: 429, Train Loss: 0.1812270, Train Acc: 0.9371257, Test Acc: 0.7027027
Epoch: 430, Train Loss: 0.2221531, Train Acc: 0.9271457, Test Acc: 0.6936937
Epoch: 431, Train Loss: 0.0668135, Train Acc: 0.9710579, Test Acc: 0.7297297
Epoch: 432, Train Loss: 0.0791709, Train Acc: 0.9660679, Test Acc: 0.7207207
Epoch: 433, Train Loss: 0.1238953, Train Acc: 0.9471058, Test Acc: 0.7297297
Epoch: 434, Train Loss: 0.1186580, Train Acc: 0.9530938, Test Acc: 0.7117117
Epoch: 435, Train Loss: 0.1210843, Train Acc: 0.9560878, Test Acc: 0.7117117
Epoch: 436, Train Loss: 0.2719942, Train Acc: 0.9201597, Test Acc: 0.6936937
Epoch: 437, Train Loss: 0.2899466, Train Acc: 0.9151697, Test Acc: 0.6666667
Epoch: 438, Train Loss: 0.1502287, Train Acc: 0.9510978, Test Acc: 0.6936937
Epoch: 439, Train Loss: 0.2948991, Train Acc: 0.8882236, Test Acc: 0.7027027
Epoch: 440, Train Loss: 0.3115296, Train Acc: 0.9081836, Test Acc: 0.6846847
Epoch: 441, Train Loss: 0.2567204, Train Acc: 0.9251497, Test Acc: 0.6756757
Epoch: 442, Train Loss: 0.2554624, Train Acc: 0.9231537, Test Acc: 0.6576577
Epoch: 443, Train Loss: 0.2756870, Train Acc: 0.8972056, Test Acc: 0.6936937
Epoch: 444, Train Loss: 0.2487599, Train Acc: 0.9261477, Test Acc: 0.6666667
Epoch: 445, Train Loss: 0.2879637, Train Acc: 0.9151697, Test Acc: 0.6756757
Epoch: 446, Train Loss: 0.2153262, Train Acc: 0.9331337, Test Acc: 0.6936937
Epoch: 447, Train Loss: 0.1807785, Train Acc: 0.9411178, Test Acc: 0.6756757
Epoch: 448, Train Loss: 0.1869710, Train Acc: 0.9401198, Test Acc: 0.6936937
Epoch: 449, Train Loss: 0.1907042, Train Acc: 0.9391218, Test Acc: 0.7117117
Epoch: 450, Train Loss: 0.1111178, Train Acc: 0.9610778, Test Acc: 0.7027027
--------
Best Test Acc:   0.7263781638781639_0.05549759110693989, Epoch: 59
Best Train Loss: 0.10034524425257091_0.09794350150610975
Best Train Acc:  0.9615680394123508_0.03753315792807919
FOLD6, PROTEINS, 1673169508/a300ef9_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7263781638781639_0.05549759110693989, BE=59, ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
train_set : test_set = %d : %d 1002 111
-------- FOLD6 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.6444565, Train Acc: 0.6986028, Test Acc: 0.6396396
Epoch: 002, Train Loss: 0.6635263, Train Acc: 0.6087824, Test Acc: 0.6126126
Epoch: 003, Train Loss: 0.6241505, Train Acc: 0.6676647, Test Acc: 0.6396396
Epoch: 004, Train Loss: 0.6958162, Train Acc: 0.4970060, Test Acc: 0.5135135
Epoch: 005, Train Loss: 0.6055568, Train Acc: 0.6916168, Test Acc: 0.6306306
Epoch: 006, Train Loss: 0.6223641, Train Acc: 0.6646707, Test Acc: 0.6576577
Epoch: 007, Train Loss: 0.6360820, Train Acc: 0.6387226, Test Acc: 0.6666667
Epoch: 008, Train Loss: 0.6368264, Train Acc: 0.6267465, Test Acc: 0.6756757
Epoch: 009, Train Loss: 0.5701374, Train Acc: 0.7215569, Test Acc: 0.6846847
Epoch: 010, Train Loss: 0.5980674, Train Acc: 0.6676647, Test Acc: 0.6216216
Epoch: 011, Train Loss: 0.6507908, Train Acc: 0.5978044, Test Acc: 0.6126126
Epoch: 012, Train Loss: 0.5712031, Train Acc: 0.7125749, Test Acc: 0.6846847
Epoch: 013, Train Loss: 0.5636022, Train Acc: 0.7195609, Test Acc: 0.6666667
Epoch: 014, Train Loss: 0.6849077, Train Acc: 0.5618762, Test Acc: 0.5405405
Epoch: 015, Train Loss: 0.5421045, Train Acc: 0.7255489, Test Acc: 0.6486486
Epoch: 016, Train Loss: 0.6082181, Train Acc: 0.6646707, Test Acc: 0.6846847
Epoch: 017, Train Loss: 0.6446990, Train Acc: 0.6247505, Test Acc: 0.6306306
Epoch: 018, Train Loss: 0.6164222, Train Acc: 0.6417166, Test Acc: 0.6396396
Epoch: 019, Train Loss: 0.7450506, Train Acc: 0.4920160, Test Acc: 0.4504505
Epoch: 020, Train Loss: 0.6868448, Train Acc: 0.6407186, Test Acc: 0.6396396
Epoch: 021, Train Loss: 0.5338054, Train Acc: 0.7594810, Test Acc: 0.6846847
Epoch: 022, Train Loss: 0.5449810, Train Acc: 0.7385230, Test Acc: 0.7117117
Epoch: 023, Train Loss: 0.5246501, Train Acc: 0.7594810, Test Acc: 0.7027027
Epoch: 024, Train Loss: 0.5384085, Train Acc: 0.7594810, Test Acc: 0.7477477
Epoch: 025, Train Loss: 0.5355653, Train Acc: 0.7544910, Test Acc: 0.7027027
Epoch: 026, Train Loss: 0.5099718, Train Acc: 0.7594810, Test Acc: 0.6756757
Epoch: 027, Train Loss: 0.5309101, Train Acc: 0.7654691, Test Acc: 0.7297297
Epoch: 028, Train Loss: 0.5785491, Train Acc: 0.6846307, Test Acc: 0.6396396
Epoch: 029, Train Loss: 0.5110076, Train Acc: 0.7614770, Test Acc: 0.7027027
Epoch: 030, Train Loss: 0.4907763, Train Acc: 0.7934132, Test Acc: 0.7297297
Epoch: 031, Train Loss: 0.5224682, Train Acc: 0.7574850, Test Acc: 0.6936937
Epoch: 032, Train Loss: 0.5376774, Train Acc: 0.7085828, Test Acc: 0.6486486
Epoch: 033, Train Loss: 0.5172748, Train Acc: 0.7345309, Test Acc: 0.6936937
Epoch: 034, Train Loss: 0.5194902, Train Acc: 0.7445110, Test Acc: 0.6846847
Epoch: 035, Train Loss: 0.5144456, Train Acc: 0.7345309, Test Acc: 0.6846847
Epoch: 036, Train Loss: 0.4948752, Train Acc: 0.8003992, Test Acc: 0.7117117
Epoch: 037, Train Loss: 0.5338018, Train Acc: 0.7554890, Test Acc: 0.7387387
Epoch: 038, Train Loss: 0.5680363, Train Acc: 0.7065868, Test Acc: 0.6846847
Epoch: 039, Train Loss: 0.4942160, Train Acc: 0.7674651, Test Acc: 0.7207207
Epoch: 040, Train Loss: 0.4904631, Train Acc: 0.7834331, Test Acc: 0.7387387
Epoch: 041, Train Loss: 0.4859933, Train Acc: 0.7724551, Test Acc: 0.7387387
Epoch: 042, Train Loss: 0.6562721, Train Acc: 0.6716567, Test Acc: 0.6396396
Epoch: 043, Train Loss: 0.5020121, Train Acc: 0.7345309, Test Acc: 0.6576577
Epoch: 044, Train Loss: 0.6377032, Train Acc: 0.6197605, Test Acc: 0.6126126
Epoch: 045, Train Loss: 0.4810427, Train Acc: 0.7914172, Test Acc: 0.6936937
Epoch: 046, Train Loss: 0.6373298, Train Acc: 0.6596806, Test Acc: 0.6396396
Epoch: 047, Train Loss: 0.5828696, Train Acc: 0.6676647, Test Acc: 0.6216216
Epoch: 048, Train Loss: 0.5263775, Train Acc: 0.7405190, Test Acc: 0.7027027
Epoch: 049, Train Loss: 0.5623339, Train Acc: 0.6896208, Test Acc: 0.6396396
Epoch: 050, Train Loss: 0.6715447, Train Acc: 0.6457086, Test Acc: 0.6396396
Epoch: 051, Train Loss: 0.4420634, Train Acc: 0.8093812, Test Acc: 0.7477477
Epoch: 052, Train Loss: 0.5199925, Train Acc: 0.7594810, Test Acc: 0.6846847
Epoch: 053, Train Loss: 0.4329038, Train Acc: 0.8203593, Test Acc: 0.7837838
Epoch: 054, Train Loss: 0.4134465, Train Acc: 0.8303393, Test Acc: 0.6936937
Epoch: 055, Train Loss: 0.6773916, Train Acc: 0.6467066, Test Acc: 0.6396396
Epoch: 056, Train Loss: 0.4239483, Train Acc: 0.8043912, Test Acc: 0.7027027
Epoch: 057, Train Loss: 0.4729640, Train Acc: 0.7864271, Test Acc: 0.6846847
Epoch: 058, Train Loss: 0.3790303, Train Acc: 0.8383234, Test Acc: 0.7027027
Epoch: 059, Train Loss: 0.6331356, Train Acc: 0.6976048, Test Acc: 0.6486486
Epoch: 060, Train Loss: 0.4637514, Train Acc: 0.7824351, Test Acc: 0.7477477
Epoch: 061, Train Loss: 0.4517520, Train Acc: 0.7814371, Test Acc: 0.7117117
Epoch: 062, Train Loss: 0.3712434, Train Acc: 0.8602794, Test Acc: 0.7747748
Epoch: 063, Train Loss: 0.5985755, Train Acc: 0.6996008, Test Acc: 0.6486486
Epoch: 064, Train Loss: 0.5197804, Train Acc: 0.7385230, Test Acc: 0.6756757
Epoch: 065, Train Loss: 0.6470946, Train Acc: 0.6946108, Test Acc: 0.6576577
Epoch: 066, Train Loss: 0.4295028, Train Acc: 0.8103792, Test Acc: 0.7207207
Epoch: 067, Train Loss: 0.5184295, Train Acc: 0.7435130, Test Acc: 0.6576577
Epoch: 068, Train Loss: 0.3206849, Train Acc: 0.8712575, Test Acc: 0.7387387
Epoch: 069, Train Loss: 0.2926804, Train Acc: 0.8872255, Test Acc: 0.7027027
Epoch: 070, Train Loss: 0.3140459, Train Acc: 0.8582834, Test Acc: 0.7567568
Epoch: 071, Train Loss: 0.8017375, Train Acc: 0.6417166, Test Acc: 0.6306306
Epoch: 072, Train Loss: 0.7158537, Train Acc: 0.6696607, Test Acc: 0.6396396
Epoch: 073, Train Loss: 0.5182517, Train Acc: 0.7375250, Test Acc: 0.6666667
Epoch: 074, Train Loss: 0.4763655, Train Acc: 0.7684631, Test Acc: 0.6756757
Epoch: 075, Train Loss: 0.4101519, Train Acc: 0.8183633, Test Acc: 0.7207207
Epoch: 076, Train Loss: 0.8582130, Train Acc: 0.6546906, Test Acc: 0.6486486
Epoch: 077, Train Loss: 0.4375921, Train Acc: 0.7994012, Test Acc: 0.6756757
Epoch: 078, Train Loss: 0.4413798, Train Acc: 0.7984032, Test Acc: 0.6846847
Epoch: 079, Train Loss: 0.5820270, Train Acc: 0.7335329, Test Acc: 0.6576577
Epoch: 080, Train Loss: 1.3305774, Train Acc: 0.6307385, Test Acc: 0.6306306
Epoch: 081, Train Loss: 0.5467031, Train Acc: 0.7504990, Test Acc: 0.6666667
Epoch: 082, Train Loss: 0.4628659, Train Acc: 0.7944112, Test Acc: 0.6666667
Epoch: 083, Train Loss: 0.5258880, Train Acc: 0.7514970, Test Acc: 0.6756757
Epoch: 084, Train Loss: 0.7633783, Train Acc: 0.6816367, Test Acc: 0.6306306
Epoch: 085, Train Loss: 0.5427798, Train Acc: 0.7674651, Test Acc: 0.6846847
Epoch: 086, Train Loss: 0.3889747, Train Acc: 0.8343313, Test Acc: 0.7027027
Epoch: 087, Train Loss: 0.4515701, Train Acc: 0.8153693, Test Acc: 0.7027027
Epoch: 088, Train Loss: 0.3627058, Train Acc: 0.8443114, Test Acc: 0.7207207
Epoch: 089, Train Loss: 0.7418500, Train Acc: 0.7165669, Test Acc: 0.6756757
Epoch: 090, Train Loss: 0.3900652, Train Acc: 0.8193613, Test Acc: 0.7207207
Epoch: 091, Train Loss: 0.5006103, Train Acc: 0.7754491, Test Acc: 0.6846847
Epoch: 092, Train Loss: 0.4678782, Train Acc: 0.7954092, Test Acc: 0.6846847
Epoch: 093, Train Loss: 0.4121571, Train Acc: 0.7984032, Test Acc: 0.7207207
Epoch: 094, Train Loss: 0.4974518, Train Acc: 0.7504990, Test Acc: 0.6576577
Epoch: 095, Train Loss: 0.6869307, Train Acc: 0.7694611, Test Acc: 0.6756757
Epoch: 096, Train Loss: 0.4722247, Train Acc: 0.7944112, Test Acc: 0.6936937
Epoch: 097, Train Loss: 0.3933564, Train Acc: 0.8093812, Test Acc: 0.6846847
Epoch: 098, Train Loss: 0.4580722, Train Acc: 0.7894212, Test Acc: 0.6576577
Epoch: 099, Train Loss: 0.3928101, Train Acc: 0.8163673, Test Acc: 0.6846847
Epoch: 100, Train Loss: 0.3858269, Train Acc: 0.8263473, Test Acc: 0.7027027
Epoch: 101, Train Loss: 0.3249393, Train Acc: 0.8463074, Test Acc: 0.7387387
Epoch: 102, Train Loss: 0.2840177, Train Acc: 0.8732535, Test Acc: 0.7117117
Epoch: 103, Train Loss: 0.2512239, Train Acc: 0.8972056, Test Acc: 0.7567568
Epoch: 104, Train Loss: 0.6684713, Train Acc: 0.7035928, Test Acc: 0.6486486
Epoch: 105, Train Loss: 0.2885445, Train Acc: 0.8702595, Test Acc: 0.7297297
Epoch: 106, Train Loss: 0.3909386, Train Acc: 0.8093812, Test Acc: 0.6846847
Epoch: 107, Train Loss: 0.6123449, Train Acc: 0.7435130, Test Acc: 0.6396396
Epoch: 108, Train Loss: 0.4258260, Train Acc: 0.8233533, Test Acc: 0.7117117
Epoch: 109, Train Loss: 0.4569179, Train Acc: 0.8033932, Test Acc: 0.6576577
Epoch: 110, Train Loss: 0.6025453, Train Acc: 0.6996008, Test Acc: 0.6216216
Epoch: 111, Train Loss: 0.2149465, Train Acc: 0.9111776, Test Acc: 0.7477477
Epoch: 112, Train Loss: 0.3302473, Train Acc: 0.8562874, Test Acc: 0.7567568
Epoch: 113, Train Loss: 0.4672523, Train Acc: 0.8013972, Test Acc: 0.6576577
Epoch: 114, Train Loss: 0.5468695, Train Acc: 0.7774451, Test Acc: 0.6576577
Epoch: 115, Train Loss: 0.3607670, Train Acc: 0.8193613, Test Acc: 0.6576577
Epoch: 116, Train Loss: 0.3310958, Train Acc: 0.8453094, Test Acc: 0.7117117
Epoch: 117, Train Loss: 0.8250504, Train Acc: 0.7095808, Test Acc: 0.6486486
Epoch: 118, Train Loss: 0.2250694, Train Acc: 0.9061876, Test Acc: 0.7207207
Epoch: 119, Train Loss: 0.2970842, Train Acc: 0.8562874, Test Acc: 0.7207207
Epoch: 120, Train Loss: 0.2333204, Train Acc: 0.8952096, Test Acc: 0.6936937
Epoch: 121, Train Loss: 1.0750107, Train Acc: 0.6387226, Test Acc: 0.6396396
Epoch: 122, Train Loss: 0.6767916, Train Acc: 0.7025948, Test Acc: 0.6576577
Epoch: 123, Train Loss: 0.3580946, Train Acc: 0.8293413, Test Acc: 0.6936937
Epoch: 124, Train Loss: 0.8440639, Train Acc: 0.6926148, Test Acc: 0.6576577
Epoch: 125, Train Loss: 0.2926920, Train Acc: 0.8762475, Test Acc: 0.6936937
Epoch: 126, Train Loss: 0.7709577, Train Acc: 0.7005988, Test Acc: 0.6396396
Epoch: 127, Train Loss: 0.4584935, Train Acc: 0.7884232, Test Acc: 0.7027027
Epoch: 128, Train Loss: 0.2362995, Train Acc: 0.8982036, Test Acc: 0.7117117
Epoch: 129, Train Loss: 0.4619226, Train Acc: 0.8083832, Test Acc: 0.6756757
Epoch: 130, Train Loss: 0.3578572, Train Acc: 0.8333333, Test Acc: 0.6936937
Epoch: 131, Train Loss: 0.1985510, Train Acc: 0.9081836, Test Acc: 0.6846847
Epoch: 132, Train Loss: 0.4088633, Train Acc: 0.8173653, Test Acc: 0.6666667
Epoch: 133, Train Loss: 0.3767156, Train Acc: 0.8383234, Test Acc: 0.6936937
Epoch: 134, Train Loss: 0.5405800, Train Acc: 0.7704591, Test Acc: 0.6576577
Epoch: 135, Train Loss: 0.3017766, Train Acc: 0.8662675, Test Acc: 0.7117117
Epoch: 136, Train Loss: 0.3125223, Train Acc: 0.8572854, Test Acc: 0.7207207
Epoch: 137, Train Loss: 0.4590239, Train Acc: 0.7904192, Test Acc: 0.6666667
Epoch: 138, Train Loss: 0.2219349, Train Acc: 0.9061876, Test Acc: 0.7117117
Epoch: 139, Train Loss: 0.8487731, Train Acc: 0.6926148, Test Acc: 0.6576577
Epoch: 140, Train Loss: 0.2826735, Train Acc: 0.8652695, Test Acc: 0.6936937
Epoch: 141, Train Loss: 0.5284883, Train Acc: 0.7834331, Test Acc: 0.6756757
Epoch: 142, Train Loss: 0.4368230, Train Acc: 0.7894212, Test Acc: 0.6846847
Epoch: 143, Train Loss: 0.2591763, Train Acc: 0.8832335, Test Acc: 0.7027027
Epoch: 144, Train Loss: 0.5776870, Train Acc: 0.7734531, Test Acc: 0.6666667
Epoch: 145, Train Loss: 0.1408672, Train Acc: 0.9481038, Test Acc: 0.7747748
Epoch: 146, Train Loss: 0.4190640, Train Acc: 0.8193613, Test Acc: 0.7117117
Epoch: 147, Train Loss: 0.2409760, Train Acc: 0.8992016, Test Acc: 0.7567568
Epoch: 148, Train Loss: 0.8304121, Train Acc: 0.7455090, Test Acc: 0.6396396
Epoch: 149, Train Loss: 0.3006687, Train Acc: 0.8842315, Test Acc: 0.7297297
Epoch: 150, Train Loss: 0.3072187, Train Acc: 0.8582834, Test Acc: 0.7297297
Epoch: 151, Train Loss: 0.4267673, Train Acc: 0.8173653, Test Acc: 0.6666667
Epoch: 152, Train Loss: 0.1371271, Train Acc: 0.9481038, Test Acc: 0.7297297
Epoch: 153, Train Loss: 0.6058903, Train Acc: 0.7854291, Test Acc: 0.6666667
Epoch: 154, Train Loss: 0.2331183, Train Acc: 0.9031936, Test Acc: 0.7027027
Epoch: 155, Train Loss: 0.7850012, Train Acc: 0.7794411, Test Acc: 0.6666667
Epoch: 156, Train Loss: 0.2037738, Train Acc: 0.9241517, Test Acc: 0.6486486
Epoch: 157, Train Loss: 0.2706052, Train Acc: 0.8822355, Test Acc: 0.7207207
Epoch: 158, Train Loss: 0.1162826, Train Acc: 0.9540918, Test Acc: 0.7387387
Epoch: 159, Train Loss: 0.3140399, Train Acc: 0.8652695, Test Acc: 0.6846847
Epoch: 160, Train Loss: 0.1195234, Train Acc: 0.9590818, Test Acc: 0.7207207
Epoch: 161, Train Loss: 0.3150222, Train Acc: 0.8602794, Test Acc: 0.7477477
Epoch: 162, Train Loss: 0.3213288, Train Acc: 0.8602794, Test Acc: 0.7207207
Epoch: 163, Train Loss: 0.5884655, Train Acc: 0.7824351, Test Acc: 0.6666667
Epoch: 164, Train Loss: 0.1930809, Train Acc: 0.9231537, Test Acc: 0.6756757
Epoch: 165, Train Loss: 0.2519123, Train Acc: 0.8892216, Test Acc: 0.7387387
Epoch: 166, Train Loss: 0.3411133, Train Acc: 0.8592814, Test Acc: 0.7117117
Epoch: 167, Train Loss: 0.3234792, Train Acc: 0.8582834, Test Acc: 0.6936937
Epoch: 168, Train Loss: 0.3258800, Train Acc: 0.8672655, Test Acc: 0.7297297
Epoch: 169, Train Loss: 0.1726603, Train Acc: 0.9291417, Test Acc: 0.7297297
Epoch: 170, Train Loss: 0.5731131, Train Acc: 0.7664671, Test Acc: 0.6666667
Epoch: 171, Train Loss: 0.1667763, Train Acc: 0.9291417, Test Acc: 0.7477477
Epoch: 172, Train Loss: 0.4722579, Train Acc: 0.8303393, Test Acc: 0.6846847
Epoch: 173, Train Loss: 0.1796228, Train Acc: 0.9261477, Test Acc: 0.7027027
Epoch: 174, Train Loss: 0.2291995, Train Acc: 0.9061876, Test Acc: 0.7477477
Epoch: 175, Train Loss: 0.9860531, Train Acc: 0.7215569, Test Acc: 0.6666667
Epoch: 176, Train Loss: 0.3345751, Train Acc: 0.8642715, Test Acc: 0.6846847
Epoch: 177, Train Loss: 0.1564903, Train Acc: 0.9381238, Test Acc: 0.7207207
Epoch: 178, Train Loss: 0.2767282, Train Acc: 0.8792415, Test Acc: 0.6936937
Epoch: 179, Train Loss: 0.2061511, Train Acc: 0.9171657, Test Acc: 0.6936937
Epoch: 180, Train Loss: 0.3155394, Train Acc: 0.8502994, Test Acc: 0.6936937
Epoch: 181, Train Loss: 0.3227334, Train Acc: 0.8622754, Test Acc: 0.7117117
Epoch: 182, Train Loss: 0.1417768, Train Acc: 0.9530938, Test Acc: 0.6936937
Epoch: 183, Train Loss: 0.5457144, Train Acc: 0.7834331, Test Acc: 0.6936937
Epoch: 184, Train Loss: 0.1334731, Train Acc: 0.9491018, Test Acc: 0.7567568
Epoch: 185, Train Loss: 0.2085620, Train Acc: 0.9061876, Test Acc: 0.6936937
Epoch: 186, Train Loss: 0.4671021, Train Acc: 0.8093812, Test Acc: 0.6936937
Epoch: 187, Train Loss: 0.2219184, Train Acc: 0.8992016, Test Acc: 0.7207207
Epoch: 188, Train Loss: 0.3510822, Train Acc: 0.8373253, Test Acc: 0.7117117
Epoch: 189, Train Loss: 0.4720221, Train Acc: 0.7944112, Test Acc: 0.6576577
Epoch: 190, Train Loss: 0.0950590, Train Acc: 0.9640719, Test Acc: 0.7747748
Epoch: 191, Train Loss: 0.2903872, Train Acc: 0.8752495, Test Acc: 0.6846847
Epoch: 192, Train Loss: 0.2971854, Train Acc: 0.8632735, Test Acc: 0.6756757
Epoch: 193, Train Loss: 0.1145461, Train Acc: 0.9540918, Test Acc: 0.7477477
Epoch: 194, Train Loss: 0.1070301, Train Acc: 0.9580838, Test Acc: 0.6846847
Epoch: 195, Train Loss: 0.3237794, Train Acc: 0.8652695, Test Acc: 0.6846847
Epoch: 196, Train Loss: 0.3769017, Train Acc: 0.8333333, Test Acc: 0.7027027
Epoch: 197, Train Loss: 0.6095137, Train Acc: 0.7754491, Test Acc: 0.6756757
Epoch: 198, Train Loss: 0.2051741, Train Acc: 0.9081836, Test Acc: 0.7207207
Epoch: 199, Train Loss: 1.2903254, Train Acc: 0.7085828, Test Acc: 0.6486486
Epoch: 200, Train Loss: 0.3223684, Train Acc: 0.8463074, Test Acc: 0.6756757
Epoch: 201, Train Loss: 0.5802553, Train Acc: 0.8143713, Test Acc: 0.6846847
Epoch: 202, Train Loss: 0.0955930, Train Acc: 0.9560878, Test Acc: 0.7117117
Epoch: 203, Train Loss: 0.1290603, Train Acc: 0.9381238, Test Acc: 0.7027027
Epoch: 204, Train Loss: 0.4741628, Train Acc: 0.8003992, Test Acc: 0.6756757
Epoch: 205, Train Loss: 0.3308642, Train Acc: 0.8463074, Test Acc: 0.6936937
Epoch: 206, Train Loss: 0.1503650, Train Acc: 0.9361277, Test Acc: 0.7297297
Epoch: 207, Train Loss: 0.1888320, Train Acc: 0.9111776, Test Acc: 0.7027027
Epoch: 208, Train Loss: 0.4847073, Train Acc: 0.8113772, Test Acc: 0.6666667
Epoch: 209, Train Loss: 0.3994340, Train Acc: 0.8363273, Test Acc: 0.6756757
Epoch: 210, Train Loss: 0.1040199, Train Acc: 0.9570858, Test Acc: 0.7387387
Epoch: 211, Train Loss: 0.1143070, Train Acc: 0.9530938, Test Acc: 0.7567568
Epoch: 212, Train Loss: 0.4250494, Train Acc: 0.8223553, Test Acc: 0.6846847
Epoch: 213, Train Loss: 0.3533449, Train Acc: 0.8483034, Test Acc: 0.6756757
Epoch: 214, Train Loss: 0.3030596, Train Acc: 0.8622754, Test Acc: 0.6846847
