{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673245489', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/'}
{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673245490, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/', 'seed': 0}
Pre-process:   0%|          | 0/1000 [00:00<?, ?it/s]Pre-process:   8%|▊         | 77/1000 [00:00<00:01, 762.89it/s]Pre-process:  16%|█▋        | 164/1000 [00:00<00:01, 822.34it/s]Pre-process:  25%|██▌       | 250/1000 [00:00<00:00, 838.03it/s]Pre-process:  34%|███▎      | 337/1000 [00:00<00:00, 849.51it/s]Pre-process:  42%|████▏     | 422/1000 [00:00<00:00, 821.17it/s]Pre-process:  50%|█████     | 505/1000 [00:00<00:00, 800.12it/s]Pre-process:  59%|█████▊    | 586/1000 [00:00<00:00, 793.67it/s]Pre-process:  67%|██████▋   | 666/1000 [00:00<00:00, 788.19it/s]Pre-process:  74%|███████▍  | 745/1000 [00:00<00:00, 777.36it/s]Pre-process:  83%|████████▎ | 828/1000 [00:01<00:00, 792.81it/s]Pre-process:  91%|█████████ | 912/1000 [00:01<00:00, 806.41it/s]Pre-process: 100%|█████████▉| 998/1000 [00:01<00:00, 820.56it/s]Pre-process: 100%|██████████| 1000/1000 [00:01<00:00, 808.83it/s]
Basis total: 6
train_set : test_set = %d : %d 900 100
-------- FOLD0 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.7008544, Train Acc: 0.5488889, Test Acc: 0.5700000
Epoch: 210, Train Loss: 0.4009686, Train Acc: 0.7911111, Test Acc: 0.7300000
Epoch: 211, Train Loss: 0.3985278, Train Acc: 0.7988889, Test Acc: 0.7000000
Epoch: 212, Train Loss: 0.3992052, Train Acc: 0.7955556, Test Acc: 0.7300000
Epoch: 213, Train Loss: 0.3984033, Train Acc: 0.7955556, Test Acc: 0.7200000
Epoch: 214, Train Loss: 0.3981807, Train Acc: 0.7977778, Test Acc: 0.7100000
Epoch: 215, Train Loss: 0.3964406, Train Acc: 0.8033333, Test Acc: 0.7000000
Epoch: 216, Train Loss: 0.3961951, Train Acc: 0.8011111, Test Acc: 0.7000000
Epoch: 217, Train Loss: 0.3966888, Train Acc: 0.8033333, Test Acc: 0.7000000
Epoch: 218, Train Loss: 0.3978235, Train Acc: 0.7955556, Test Acc: 0.7000000
Epoch: 219, Train Loss: 0.4018266, Train Acc: 0.7855556, Test Acc: 0.7100000
Epoch: 220, Train Loss: 0.4018312, Train Acc: 0.8055556, Test Acc: 0.7100000
Epoch: 221, Train Loss: 0.3970123, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 222, Train Loss: 0.3946703, Train Acc: 0.8000000, Test Acc: 0.7000000
Epoch: 223, Train Loss: 0.3956301, Train Acc: 0.7988889, Test Acc: 0.6800000
Epoch: 224, Train Loss: 0.3941221, Train Acc: 0.8044444, Test Acc: 0.6900000
Epoch: 225, Train Loss: 0.3924724, Train Acc: 0.8011111, Test Acc: 0.7000000
Epoch: 226, Train Loss: 0.3939981, Train Acc: 0.7888889, Test Acc: 0.7200000
Epoch: 227, Train Loss: 0.3932745, Train Acc: 0.8044444, Test Acc: 0.7000000
Epoch: 228, Train Loss: 0.3927295, Train Acc: 0.8022222, Test Acc: 0.7000000
Epoch: 229, Train Loss: 0.3907293, Train Acc: 0.7988889, Test Acc: 0.6900000
Epoch: 230, Train Loss: 0.3893510, Train Acc: 0.8033333, Test Acc: 0.6900000
Epoch: 231, Train Loss: 0.3904687, Train Acc: 0.8033333, Test Acc: 0.6900000
Epoch: 232, Train Loss: 0.3891884, Train Acc: 0.8000000, Test Acc: 0.7100000
Epoch: 233, Train Loss: 0.3905887, Train Acc: 0.8033333, Test Acc: 0.6800000
Epoch: 234, Train Loss: 0.3897066, Train Acc: 0.8055556, Test Acc: 0.6900000
Epoch: 235, Train Loss: 0.3938607, Train Acc: 0.8033333, Test Acc: 0.7100000
Epoch: 236, Train Loss: 0.3941393, Train Acc: 0.8033333, Test Acc: 0.6800000
Epoch: 237, Train Loss: 0.3908551, Train Acc: 0.8022222, Test Acc: 0.7000000
Epoch: 238, Train Loss: 0.3885189, Train Acc: 0.8055556, Test Acc: 0.6900000
Epoch: 239, Train Loss: 0.4152923, Train Acc: 0.7888889, Test Acc: 0.7300000
Epoch: 240, Train Loss: 0.3934130, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 241, Train Loss: 0.3900857, Train Acc: 0.8055556, Test Acc: 0.7000000
Epoch: 242, Train Loss: 0.3910150, Train Acc: 0.8077778, Test Acc: 0.6900000
Epoch: 243, Train Loss: 0.3881780, Train Acc: 0.8044444, Test Acc: 0.6900000
Epoch: 244, Train Loss: 0.3882979, Train Acc: 0.8077778, Test Acc: 0.6900000
Epoch: 245, Train Loss: 0.3863864, Train Acc: 0.8066667, Test Acc: 0.6800000
Epoch: 246, Train Loss: 0.3861573, Train Acc: 0.8066667, Test Acc: 0.6800000
Epoch: 247, Train Loss: 0.3846145, Train Acc: 0.8033333, Test Acc: 0.6800000
Epoch: 248, Train Loss: 0.3843820, Train Acc: 0.8000000, Test Acc: 0.7100000
Epoch: 249, Train Loss: 0.3856640, Train Acc: 0.8055556, Test Acc: 0.6800000
Epoch: 250, Train Loss: 0.3840407, Train Acc: 0.8033333, Test Acc: 0.6900000
Epoch: 251, Train Loss: 0.3841062, Train Acc: 0.8000000, Test Acc: 0.6800000
Epoch: 252, Train Loss: 0.3876467, Train Acc: 0.8033333, Test Acc: 0.6900000
Epoch: 253, Train Loss: 0.3849617, Train Acc: 0.8044444, Test Acc: 0.7000000
Epoch: 254, Train Loss: 0.3826160, Train Acc: 0.8044444, Test Acc: 0.6900000
Epoch: 255, Train Loss: 0.3838178, Train Acc: 0.8066667, Test Acc: 0.7000000
Epoch: 256, Train Loss: 0.3809608, Train Acc: 0.8077778, Test Acc: 0.6900000
Epoch: 257, Train Loss: 0.3807396, Train Acc: 0.8044444, Test Acc: 0.6900000
Epoch: 258, Train Loss: 0.3845201, Train Acc: 0.8088889, Test Acc: 0.6900000
Epoch: 259, Train Loss: 0.3816454, Train Acc: 0.8022222, Test Acc: 0.7100000
Epoch: 260, Train Loss: 0.3798926, Train Acc: 0.8066667, Test Acc: 0.6900000
Epoch: 261, Train Loss: 0.3799127, Train Acc: 0.8033333, Test Acc: 0.6800000
Epoch: 262, Train Loss: 0.3800047, Train Acc: 0.8044444, Test Acc: 0.6900000
Epoch: 263, Train Loss: 0.3783859, Train Acc: 0.8066667, Test Acc: 0.7000000
Epoch: 264, Train Loss: 0.3791051, Train Acc: 0.8122222, Test Acc: 0.6900000
Epoch: 265, Train Loss: 0.3783540, Train Acc: 0.8077778, Test Acc: 0.7000000
Epoch: 266, Train Loss: 0.3773243, Train Acc: 0.8144444, Test Acc: 0.6900000
Epoch: 267, Train Loss: 0.3771770, Train Acc: 0.8100000, Test Acc: 0.7000000
Epoch: 268, Train Loss: 0.3777082, Train Acc: 0.8066667, Test Acc: 0.7000000
Epoch: 269, Train Loss: 0.3764085, Train Acc: 0.8088889, Test Acc: 0.7000000
Epoch: 270, Train Loss: 0.3757160, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 271, Train Loss: 0.3751644, Train Acc: 0.8133333, Test Acc: 0.6900000
Epoch: 272, Train Loss: 0.3777930, Train Acc: 0.8155556, Test Acc: 0.7000000
Epoch: 273, Train Loss: 0.3767777, Train Acc: 0.8122222, Test Acc: 0.7000000
Epoch: 274, Train Loss: 0.3746293, Train Acc: 0.8077778, Test Acc: 0.6900000
Epoch: 275, Train Loss: 0.3747229, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 276, Train Loss: 0.3739760, Train Acc: 0.8144444, Test Acc: 0.6900000
Epoch: 277, Train Loss: 0.3744721, Train Acc: 0.8133333, Test Acc: 0.6900000
Epoch: 278, Train Loss: 0.3733227, Train Acc: 0.8122222, Test Acc: 0.6900000
Epoch: 279, Train Loss: 0.3738891, Train Acc: 0.8088889, Test Acc: 0.6900000
Epoch: 280, Train Loss: 0.3731806, Train Acc: 0.8077778, Test Acc: 0.6800000
Epoch: 281, Train Loss: 0.3719866, Train Acc: 0.8133333, Test Acc: 0.7000000
Epoch: 282, Train Loss: 0.3715122, Train Acc: 0.8133333, Test Acc: 0.7000000
Epoch: 283, Train Loss: 0.3711152, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 284, Train Loss: 0.3723299, Train Acc: 0.8055556, Test Acc: 0.6900000
Epoch: 285, Train Loss: 0.3715203, Train Acc: 0.8166667, Test Acc: 0.6800000
Epoch: 286, Train Loss: 0.3716346, Train Acc: 0.8100000, Test Acc: 0.7000000
Epoch: 287, Train Loss: 0.3704930, Train Acc: 0.8122222, Test Acc: 0.7000000
Epoch: 288, Train Loss: 0.3721522, Train Acc: 0.8133333, Test Acc: 0.6900000
Epoch: 289, Train Loss: 0.3707128, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 290, Train Loss: 0.3704611, Train Acc: 0.8077778, Test Acc: 0.7000000
Epoch: 291, Train Loss: 0.3718571, Train Acc: 0.8066667, Test Acc: 0.6900000
Epoch: 292, Train Loss: 0.3718278, Train Acc: 0.8188889, Test Acc: 0.7100000
Epoch: 293, Train Loss: 0.3702537, Train Acc: 0.8188889, Test Acc: 0.7100000
Epoch: 294, Train Loss: 0.3691603, Train Acc: 0.8144444, Test Acc: 0.7200000
Epoch: 295, Train Loss: 0.3688571, Train Acc: 0.8177778, Test Acc: 0.7000000
Epoch: 296, Train Loss: 0.3682163, Train Acc: 0.8188889, Test Acc: 0.7000000
Epoch: 297, Train Loss: 0.3684320, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 298, Train Loss: 0.3694669, Train Acc: 0.8144444, Test Acc: 0.7000000
Epoch: 299, Train Loss: 0.3709763, Train Acc: 0.8155556, Test Acc: 0.7000000
Epoch: 300, Train Loss: 0.3682480, Train Acc: 0.8155556, Test Acc: 0.7100000
Epoch: 301, Train Loss: 0.3676757, Train Acc: 0.8177778, Test Acc: 0.6900000
Epoch: 302, Train Loss: 0.3692371, Train Acc: 0.8166667, Test Acc: 0.6900000
Epoch: 303, Train Loss: 0.3672226, Train Acc: 0.8188889, Test Acc: 0.7100000
Epoch: 304, Train Loss: 0.3669356, Train Acc: 0.8200000, Test Acc: 0.7000000
Epoch: 305, Train Loss: 0.3665559, Train Acc: 0.8188889, Test Acc: 0.7100000
Epoch: 306, Train Loss: 0.3676447, Train Acc: 0.8133333, Test Acc: 0.6800000
Epoch: 307, Train Loss: 0.3661953, Train Acc: 0.8200000, Test Acc: 0.7100000
Epoch: 308, Train Loss: 0.3662021, Train Acc: 0.8188889, Test Acc: 0.7000000
Epoch: 309, Train Loss: 0.3663624, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 310, Train Loss: 0.3661255, Train Acc: 0.8166667, Test Acc: 0.6900000
Epoch: 311, Train Loss: 0.3667162, Train Acc: 0.8155556, Test Acc: 0.7100000
Epoch: 312, Train Loss: 0.3662341, Train Acc: 0.8166667, Test Acc: 0.7000000
Epoch: 313, Train Loss: 0.3655024, Train Acc: 0.8177778, Test Acc: 0.7000000
Epoch: 314, Train Loss: 0.3650888, Train Acc: 0.8233333, Test Acc: 0.7100000
Epoch: 315, Train Loss: 0.3649998, Train Acc: 0.8188889, Test Acc: 0.7000000
Epoch: 316, Train Loss: 0.3649016, Train Acc: 0.8200000, Test Acc: 0.7100000
Epoch: 317, Train Loss: 0.3645940, Train Acc: 0.8200000, Test Acc: 0.7100000
Epoch: 318, Train Loss: 0.3644392, Train Acc: 0.8166667, Test Acc: 0.7300000
Epoch: 319, Train Loss: 0.3644578, Train Acc: 0.8211111, Test Acc: 0.7100000
Epoch: 320, Train Loss: 0.3638385, Train Acc: 0.8177778, Test Acc: 0.6900000
Epoch: 321, Train Loss: 0.3633565, Train Acc: 0.8177778, Test Acc: 0.6900000
Epoch: 322, Train Loss: 0.3643478, Train Acc: 0.8177778, Test Acc: 0.6800000
Epoch: 323, Train Loss: 0.3630360, Train Acc: 0.8177778, Test Acc: 0.7000000
Epoch: 324, Train Loss: 0.3630008, Train Acc: 0.8200000, Test Acc: 0.7100000
Epoch: 325, Train Loss: 0.3642872, Train Acc: 0.8188889, Test Acc: 0.7100000
Epoch: 326, Train Loss: 0.3639770, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 327, Train Loss: 0.3669318, Train Acc: 0.8188889, Test Acc: 0.7000000
Epoch: 328, Train Loss: 0.3635367, Train Acc: 0.8166667, Test Acc: 0.7000000
Epoch: 329, Train Loss: 0.3627089, Train Acc: 0.8166667, Test Acc: 0.7000000
Epoch: 330, Train Loss: 0.3622767, Train Acc: 0.8166667, Test Acc: 0.7100000
Epoch: 331, Train Loss: 0.3623251, Train Acc: 0.8144444, Test Acc: 0.6900000
Epoch: 332, Train Loss: 0.3634267, Train Acc: 0.8155556, Test Acc: 0.6900000
Epoch: 333, Train Loss: 0.3622586, Train Acc: 0.8177778, Test Acc: 0.7100000
Epoch: 334, Train Loss: 0.3631756, Train Acc: 0.8200000, Test Acc: 0.7100000
Epoch: 335, Train Loss: 0.3637772, Train Acc: 0.8222222, Test Acc: 0.7000000
Epoch: 336, Train Loss: 0.3628276, Train Acc: 0.8188889, Test Acc: 0.6800000
Epoch: 337, Train Loss: 0.3618187, Train Acc: 0.8177778, Test Acc: 0.6900000
Epoch: 338, Train Loss: 0.3615584, Train Acc: 0.8166667, Test Acc: 0.6900000
Epoch: 339, Train Loss: 0.3612932, Train Acc: 0.8211111, Test Acc: 0.7100000
Epoch: 340, Train Loss: 0.3622427, Train Acc: 0.8166667, Test Acc: 0.6900000
Epoch: 341, Train Loss: 0.3621477, Train Acc: 0.8122222, Test Acc: 0.7000000
Epoch: 342, Train Loss: 0.3624972, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 343, Train Loss: 0.3623992, Train Acc: 0.8144444, Test Acc: 0.6900000
Epoch: 344, Train Loss: 0.3635534, Train Acc: 0.8122222, Test Acc: 0.6800000
Epoch: 345, Train Loss: 0.3611567, Train Acc: 0.8200000, Test Acc: 0.6800000
Epoch: 346, Train Loss: 0.3607597, Train Acc: 0.8211111, Test Acc: 0.7100000
Epoch: 347, Train Loss: 0.3602095, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 348, Train Loss: 0.3600592, Train Acc: 0.8177778, Test Acc: 0.6900000
Epoch: 349, Train Loss: 0.3604360, Train Acc: 0.8177778, Test Acc: 0.7000000
Epoch: 350, Train Loss: 0.3608401, Train Acc: 0.8133333, Test Acc: 0.7100000
Epoch: 351, Train Loss: 0.3600446, Train Acc: 0.8133333, Test Acc: 0.6900000
Epoch: 352, Train Loss: 0.3600740, Train Acc: 0.8177778, Test Acc: 0.7100000
Epoch: 353, Train Loss: 0.3598382, Train Acc: 0.8188889, Test Acc: 0.6900000
Epoch: 354, Train Loss: 0.3595664, Train Acc: 0.8200000, Test Acc: 0.7000000
Epoch: 355, Train Loss: 0.3595955, Train Acc: 0.8244444, Test Acc: 0.7100000
Epoch: 356, Train Loss: 0.3592838, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 357, Train Loss: 0.3595790, Train Acc: 0.8222222, Test Acc: 0.7100000
Epoch: 358, Train Loss: 0.3591365, Train Acc: 0.8200000, Test Acc: 0.7100000
Epoch: 359, Train Loss: 0.3616056, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 360, Train Loss: 0.3589515, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 361, Train Loss: 0.3589621, Train Acc: 0.8222222, Test Acc: 0.6900000
Epoch: 362, Train Loss: 0.3586274, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 363, Train Loss: 0.3585111, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 364, Train Loss: 0.3587474, Train Acc: 0.8177778, Test Acc: 0.7000000
Epoch: 365, Train Loss: 0.3582609, Train Acc: 0.8200000, Test Acc: 0.6900000
Epoch: 366, Train Loss: 0.3583119, Train Acc: 0.8188889, Test Acc: 0.7100000
Epoch: 367, Train Loss: 0.3580728, Train Acc: 0.8166667, Test Acc: 0.7000000
Epoch: 368, Train Loss: 0.3580107, Train Acc: 0.8177778, Test Acc: 0.7000000
Epoch: 369, Train Loss: 0.3580351, Train Acc: 0.8166667, Test Acc: 0.6900000
Epoch: 370, Train Loss: 0.3584110, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 371, Train Loss: 0.3578231, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 372, Train Loss: 0.3575874, Train Acc: 0.8188889, Test Acc: 0.6900000
Epoch: 373, Train Loss: 0.3574445, Train Acc: 0.8200000, Test Acc: 0.6900000
Epoch: 374, Train Loss: 0.3574468, Train Acc: 0.8177778, Test Acc: 0.6900000
Epoch: 375, Train Loss: 0.3573669, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 376, Train Loss: 0.3573029, Train Acc: 0.8188889, Test Acc: 0.6800000
Epoch: 377, Train Loss: 0.3572016, Train Acc: 0.8188889, Test Acc: 0.6900000
Epoch: 378, Train Loss: 0.3570513, Train Acc: 0.8200000, Test Acc: 0.6900000
Epoch: 379, Train Loss: 0.3569701, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 380, Train Loss: 0.3572579, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 381, Train Loss: 0.3570041, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 382, Train Loss: 0.3570292, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 383, Train Loss: 0.3577401, Train Acc: 0.8233333, Test Acc: 0.6900000
Epoch: 384, Train Loss: 0.3575480, Train Acc: 0.8200000, Test Acc: 0.7000000
Epoch: 385, Train Loss: 0.3572391, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 386, Train Loss: 0.3568990, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 387, Train Loss: 0.3568303, Train Acc: 0.8233333, Test Acc: 0.7100000
Epoch: 388, Train Loss: 0.3571809, Train Acc: 0.8200000, Test Acc: 0.6900000
Epoch: 389, Train Loss: 0.3565464, Train Acc: 0.8200000, Test Acc: 0.7000000
Epoch: 390, Train Loss: 0.3564254, Train Acc: 0.8222222, Test Acc: 0.7000000
Epoch: 391, Train Loss: 0.3562770, Train Acc: 0.8211111, Test Acc: 0.7100000
Epoch: 392, Train Loss: 0.3565733, Train Acc: 0.8233333, Test Acc: 0.7000000
Epoch: 393, Train Loss: 0.3566365, Train Acc: 0.8222222, Test Acc: 0.7100000
Epoch: 394, Train Loss: 0.3574454, Train Acc: 0.8211111, Test Acc: 0.6900000
Epoch: 395, Train Loss: 0.3579278, Train Acc: 0.8222222, Test Acc: 0.6900000
Epoch: 396, Train Loss: 0.3571064, Train Acc: 0.8233333, Test Acc: 0.6900000
Epoch: 397, Train Loss: 0.3562956, Train Acc: 0.8222222, Test Acc: 0.6900000
Epoch: 398, Train Loss: 0.3564068, Train Acc: 0.8211111, Test Acc: 0.7000000
Epoch: 399, Train Loss: 0.3560542, Train Acc: 0.8222222, Test Acc: 0.6900000
Epoch: 400, Train Loss: 0.3558800, Train Acc: 0.8222222, Test Acc: 0.6800000
--------
Best Test Acc:   0.754_0.03136877428271627, Epoch: 317
Best Train Loss: 0.3715078796744347_0.033131513637449386
Best Train Acc:  0.8075555555555557_0.02170964398545745
FOLD5, IMDB-BINARY, 1673245490/51ecea9_GSOE[-0.2, -0.25, -0.3, -0.35, -0.4]P[[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]]I1_ReLU_NX_2_256_0_0.001_40_0.6_0_B64S0W8, BT=0.754_0.03136877428271627, BE=317, ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
train_set : test_set = %d : %d 900 100
-------- FOLD5 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.6932532, Train Acc: 0.5011111, Test Acc: 0.5100000
Epoch: 002, Train Loss: 0.6936655, Train Acc: 0.5277778, Test Acc: 0.5700000
Epoch: 003, Train Loss: 0.6902842, Train Acc: 0.5000000, Test Acc: 0.5000000
Epoch: 004, Train Loss: 0.6995145, Train Acc: 0.5622222, Test Acc: 0.5400000
Epoch: 005, Train Loss: 0.6859810, Train Acc: 0.5311111, Test Acc: 0.5700000
Epoch: 006, Train Loss: 0.6816087, Train Acc: 0.5600000, Test Acc: 0.5800000
Epoch: 007, Train Loss: 0.6761613, Train Acc: 0.5666667, Test Acc: 0.6100000
Epoch: 008, Train Loss: 0.6784469, Train Acc: 0.5655556, Test Acc: 0.6000000
Epoch: 009, Train Loss: 0.6587621, Train Acc: 0.6100000, Test Acc: 0.6700000
Epoch: 010, Train Loss: 0.6714943, Train Acc: 0.6011111, Test Acc: 0.6100000
Epoch: 011, Train Loss: 0.6562003, Train Acc: 0.5888889, Test Acc: 0.6200000
Epoch: 012, Train Loss: 0.6607807, Train Acc: 0.5655556, Test Acc: 0.6000000
Epoch: 013, Train Loss: 0.6261894, Train Acc: 0.6300000, Test Acc: 0.6700000
Epoch: 014, Train Loss: 0.6203634, Train Acc: 0.6344444, Test Acc: 0.6800000
Epoch: 015, Train Loss: 0.6443137, Train Acc: 0.6633333, Test Acc: 0.6500000
Epoch: 016, Train Loss: 0.5943374, Train Acc: 0.6844444, Test Acc: 0.6600000
Epoch: 017, Train Loss: 0.5799259, Train Acc: 0.6877778, Test Acc: 0.7100000
Epoch: 018, Train Loss: 0.6021732, Train Acc: 0.6700000, Test Acc: 0.6600000
Epoch: 019, Train Loss: 0.6663111, Train Acc: 0.6144444, Test Acc: 0.6500000
Epoch: 020, Train Loss: 0.6481977, Train Acc: 0.6244444, Test Acc: 0.6800000
Epoch: 021, Train Loss: 0.6029777, Train Acc: 0.6822222, Test Acc: 0.6600000
Epoch: 022, Train Loss: 0.6096696, Train Acc: 0.6677778, Test Acc: 0.6500000
Epoch: 023, Train Loss: 0.6450184, Train Acc: 0.6100000, Test Acc: 0.6500000
Epoch: 024, Train Loss: 0.6662329, Train Acc: 0.6066667, Test Acc: 0.6600000
Epoch: 025, Train Loss: 0.5743390, Train Acc: 0.6822222, Test Acc: 0.7000000
Epoch: 026, Train Loss: 0.5708947, Train Acc: 0.6722222, Test Acc: 0.7200000
Epoch: 027, Train Loss: 0.5696672, Train Acc: 0.6922222, Test Acc: 0.6800000
Epoch: 028, Train Loss: 0.5766313, Train Acc: 0.7011111, Test Acc: 0.6900000
Epoch: 029, Train Loss: 0.5517345, Train Acc: 0.7044444, Test Acc: 0.7100000
Epoch: 030, Train Loss: 0.5570158, Train Acc: 0.7222222, Test Acc: 0.7100000
Epoch: 031, Train Loss: 0.5484219, Train Acc: 0.7022222, Test Acc: 0.7200000
Epoch: 032, Train Loss: 0.5486161, Train Acc: 0.6966667, Test Acc: 0.7100000
Epoch: 033, Train Loss: 0.5997446, Train Acc: 0.6711111, Test Acc: 0.7300000
Epoch: 034, Train Loss: 0.5777681, Train Acc: 0.7000000, Test Acc: 0.7000000
Epoch: 035, Train Loss: 0.5525547, Train Acc: 0.7122222, Test Acc: 0.7000000
Epoch: 036, Train Loss: 0.5502850, Train Acc: 0.7133333, Test Acc: 0.7000000
Epoch: 037, Train Loss: 0.5720192, Train Acc: 0.6888889, Test Acc: 0.6600000
Epoch: 038, Train Loss: 0.5520385, Train Acc: 0.6966667, Test Acc: 0.6700000
Epoch: 039, Train Loss: 0.5455113, Train Acc: 0.7133333, Test Acc: 0.6800000
